1000	0	0	0	0	500	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	500	1000	1000	500	1000	0	1000	0	500	500	500	500	0	0	500	0	1000	500	500	0	500	500	0	500	500	500	1000	1000	500	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	500	1000	1000	0	1000	1000	500	500	0	0	0	500	500	500	500	0	1000	0	0	500	0	0	500	0	500	0	500	500	0	500	500	0	0	0	0	1000	0	500	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	1000	500	0	500	500	500	500	1000	500	500	500	500	0	500	0	500	0	500	1000	500	1000	1000	0	1000	1500	1000	1000	2000	2000	3500	3500	1000	2500	3000	7000	8000	9000	9000	9500	9500	15000	17000	5500	9500	2500	6500	2500	6500	1500	3000	1500	2000	2000	1500	500	500	1000	1500	1000	2000	1000	500	0	500	500	0	0	500	500	500	500	500	500	1000	500	0	500	0	0	500	1000	500	1000	500	500	500	500	500	500	500	1000	0	500	500	500	500	0	500	1000	500	500	500	1000	500	1000	0	500	1000	1000	1500	2000	1500	1000	1500	1500	3500	4500	5000	4000	3500	2500	1500	8000	13500	8000	5000	6000	5500	10500	11000	6500	6000	5000	5000	3500	2500	3500	2500	2000	1000	500	1000	500	1000	1000	1500	1000	500	500	500	1500	500	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	500	500	1000	0	500	500	500	1000	0	500	500	500	500	0	500	500	500	1000	500	1000	0	500	500	0	1000	500	500	1000	1000	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	1000	1000	500	500	1000	500	500	0	0	500	500	1000	500	500	500	0	1000	500	0	500	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	1000	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	500	500	0	0	1000	500	0	500	0	500	500	1000	0	500	1000	500	0	1000	1000	500	0	500	1000	500	1000	1000	1500	1000	1500	1000	1000	1500	3000	3500	4000	1500	5500	5000	7000	8000	12500	9000	9500	11500	15000	17000	5000	9500	4500	6500	2500	7000	1500	1500	1500	1000	1500	1000	500	1000	1000	1000	1000	1500	1000	500	0	500	0	500	500	500	500	500	500	500	500	0	500	0	500	500	0	1000	1000	500	1000	0	500	500	500	1000	500	500	1000	0	500	1000	500	500	0	500	1000	500	500	500	500	500	500	0	500	1000	1000	1500	2000	1500	1000	1500	1000	3000	3500	4000	3000	3500	3500	1500	8000	13500	6500	7500	4000	5000	10500	12000	6500	5500	5000	5000	5000	3000	3500	2500	2000	1000	500	1500	500	1000	1000	1500	500	500	500	500	500	500	0	1000	0	0	500	0	500	500	0	0	0	0	0	500	0	500	0	500	0	500	500	0	500	0	500	500	0	500	0	500	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	500	0	500	500	1000	500	0	500	500	1000	0	500	500	1000	500	500	500	500	500	1000	500	1000	500	0	500	500	1000	500	500	1000	1000	1000	500	500	0	0	500	500	500	0	500	500	0	500	500	500	500	500	500	500	1000	500	500	0	0	500	500	500	0	500	1000	0	500	500	0	500	500	0	500	500	500	500	0	500	0	500	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	1000	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	500	500	0	1000	500	0	500	0	1000	1000	1000	1000	500	1000	500	500	1000	1000	500	500	1000	1000	500	1000	500	1500	1500	1500	1000	1000	2000	4500	3500	4000	4000	5500	5000	12000	13000	16000	13000	14500	11500	14000	18500	5000	9500	6500	4000	4000	7000	1500	1000	1500	1000	1500	500	1000	1000	1000	1000	1000	500	1000	500	0	500	0	0	0	500	500	500	500	500	500	0	500	0	500	0	0	500	1000	500	500	0	500	0	500	1000	500	500	1000	500	500	500	1000	500	0	500	1000	500	500	500	0	500	500	0	500	0	500	500	2000	1500	1000	2000	1000	3000	2500	2500	2000	3000	3500	1500	8500	13500	6500	7500	6000	5000	10500	12000	6000	5500	5000	4500	5000	3000	4500	2000	2500	1500	2500	1500	500	1000	1000	1500	500	500	500	1500	1000	500	0	1000	0	500	500	0	500	500	0	500	0	500	0	500	0	500	0	500	0	500	500	0	500	0	500	0	500	500	0	500	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	500	0	0	500	0	0	0	500	500	1000	500	500	500	1000	1000	1500	500	500	500	1000	500	500	500	0	500	500	500	500	0	500	1000	1000	500	500	0	0	500	500	500	1000	500	1000	500	500	500	1000	500	500	500	500	1000	500	500	0	500	500	500	500	0	500	1000	0	500	500	0	0	500	0	0	500	500	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	1000	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	500	500	500	0	1000	1000	0	500	0	500	1000	500	0	500	1000	500	1000	1000	1000	500	1000	0	1000	0	1000	500	1500	1000	1500	1000	1000	2000	4500	3500	3500	4000	6000	5500	13500	13000	16000	14500	17000	11500	9500	17000	5000	9000	6500	8500	9500	10000	2000	1500	1500	1000	1500	500	1000	1000	1000	500	1000	0	1000	500	0	0	0	0	0	500	500	500	500	500	500	0	0	0	500	0	0	500	500	500	500	0	0	0	500	0	500	500	1000	500	500	1000	500	500	0	500	500	500	500	500	0	500	500	0	500	0	1000	500	2000	1000	1000	2000	1000	2000	1500	1500	2000	2000	3500	4000	6500	6500	8000	7500	6000	5500	10500	12000	4500	4500	5000	4500	5000	3000	4500	2500	3000	2000	3000	1500	1000	1500	1500	1000	1000	500	500	1500	500	500	500	1000	0	1000	500	500	500	0	0	500	0	500	500	500	500	1000	0	500	0	0	500	0	500	0	500	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	500	500	500	1000	500	1000	500	500	1000	1500	500	500	500	1000	500	500	0	0	500	500	500	500	0	500	500	1000	500	0	0	500	500	500	1000	1000	500	1000	1000	500	500	1000	1000	500	1000	500	500	500	500	0	1000	1000	500	500	500	500	1000	0	500	500	0	500	1000	0	0	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	500	500	0	1000	1000	0	500	0	1000	1000	500	1000	0	500	1000	1000	1000	1000	500	1000	0	1000	0	500	500	1500	1500	1500	2000	2000	4000	4500	3500	3500	4000	6000	5500	13500	13000	16000	25000	17000	11500	6000	12500	5000	3000	4500	4000	9500	10000	2000	3000	2000	1000	1000	1000	1000	1000	1000	0	1000	500	500	1000	500	500	0	0	0	500	500	500	0	500	0	0	0	0	500	0	0	500	500	500	500	0	0	500	500	0	500	500	500	500	500	1000	500	0	0	500	500	500	0	500	0	500	500	500	0	1000	1000	500	2000	1500	1000	2000	1000	1500	1500	1500	2000	2000	3500	1500	4000	6000	8000	7500	6000	6000	10500	12000	7000	4500	5000	5000	5000	3000	7000	3500	3500	3000	3000	1500	1000	1500	1500	1000	500	500	1000	1500	500	500	1000	1000	0	1000	500	500	500	0	0	500	0	500	500	500	500	1000	0	500	0	0	0	0	0	0	500	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	500	0	0	500	1000	500	1000	500	1000	500	500	500	0	500	1000	0	500	500	0	1000	1000	500	1000	500	500	500	1000	500	0	0	500	0	500	1000	1000	500	1000	1000	500	500	1000	1000	500	1000	500	500	500	500	0	1000	1000	500	500	500	500	1000	0	500	500	500	0	500	0	0	500	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	0	0	500	500	500	500	500	500	1000	1000	500	500	0	1000	1000	0	500	0	500	1000	1000	1000	1500	500	1500	0	1000	500	1000	1000	1500	2000	1500	1000	8000	4000	3500	4000	3500	4000	7500	9000	13500	12000	8500	25000	12000	8500	1000	12000	5000	2500	2000	1500	9500	10000	4000	1500	2000	1000	1000	1000	500	500	1000	500	500	0	500	1000	500	500	0	0	500	500	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	500	500	0	500	500	0	500	500	1000	500	500	0	500	1000	0	0	500	500	0	500	500	500	500	1000	500	500	500	1000	1000	1000	1000	1500	500	2000	2000	3500	1500	1500	5000	6500	7000	6000	6000	11500	10000	7000	4500	5000	4500	4500	3000	4500	2000	3500	3500	3000	2500	1000	1500	2500	1000	500	500	1500	1500	500	500	1000	1000	0	500	500	500	500	500	0	0	0	500	500	500	500	1000	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	500	500	500	500	500	500	500	500	500	0	500	1000	500	500	500	500	1500	1000	500	500	500	500	500	500	500	0	500	500	500	1000	1000	1000	500	1000	500	500	0	1500	1000	500	1000	500	500	1000	500	0	1000	1000	1000	500	500	500	500	0	500	0	1000	0	500	500	0	500	0	500	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	500	0	0	0	500	500	0	0	0	500	500	500	500	500	1000	0	500	500	500	1000	500	0	1000	500	500	1000	500	1000	1500	500	1500	0	500	500	500	1000	1500	2000	1500	1000	8000	4500	2500	3500	2000	4000	11500	9000	8000	8500	8500	25000	12000	8500	1000	1500	500	1000	1500	1500	1500	6000	4000	3000	2000	1000	1500	1000	1000	500	1000	500	500	0	500	500	500	500	500	0	0	500	1000	0	500	500	0	0	0	0	500	500	0	0	500	500	500	0	0	500	0	0	500	500	0	500	500	0	500	500	500	500	1000	0	0	500	500	0	500	500	0	500	1000	0	500	500	500	500	1000	500	1000	500	1500	2000	2000	1500	1000	1500	3500	5000	6000	12000	24000	10000	7000	4500	5500	5500	4500	3000	4500	4000	3500	4000	3000	2500	1500	1500	1500	1500	500	1000	2000	1500	500	500	500	1000	1000	500	500	0	500	500	0	500	0	500	500	500	500	1000	0	500	500	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	500	500	500	500	500	0	500	1000	500	500	0	500	1500	1500	500	500	500	500	1500	0	500	0	1000	500	500	1000	1000	1000	500	1000	1000	500	0	1500	1000	500	1000	1500	500	1000	500	500	1000	500	1000	500	500	500	500	0	500	0	500	0	500	1000	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	500	500	500	1000	0	500	500	500	1000	500	0	500	1000	500	1000	1000	1000	1500	500	1500	0	500	500	500	1500	1500	2000	1500	1000	8000	4500	2500	3500	1500	4000	11500	10000	8000	8500	5500	8000	11500	8500	1000	1000	500	0	1500	1000	1000	500	3500	3000	2500	2000	2000	2000	1000	500	1000	500	1000	500	500	1000	500	500	0	0	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	500	0	0	500	0	500	500	500	500	500	500	0	500	500	0	500	500	0	500	1000	0	500	500	500	500	500	500	1000	500	1000	2000	1000	1500	1000	1500	2500	2500	5500	12000	24000	8000	7000	4000	5500	5500	5000	4000	4000	4000	3000	4000	3000	3000	1500	3500	1500	3000	1000	1500	1500	1000	500	500	1000	500	1000	500	500	500	500	500	500	500	0	500	500	500	500	500	0	500	500	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	1500	500	500	500	500	1500	0	500	0	1000	500	500	1000	1000	1000	500	1500	1000	500	500	1500	500	500	500	1500	500	1000	500	500	500	500	1000	1000	1500	500	500	0	500	1000	500	0	500	1000	500	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	1000	1000	500	0	500	500	500	1000	500	500	1000	1500	1000	1000	1000	1000	1500	500	1500	1500	0	500	500	1000	1500	2000	500	1000	2000	4500	2500	3500	1000	4000	11500	10000	6500	6500	4000	2000	4500	2000	1000	1000	500	0	1500	1000	1000	500	1500	1500	2000	2000	2000	2000	1000	500	500	500	1000	1000	0	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	500	0	500	500	500	500	500	0	0	0	500	1000	500	500	0	500	1000	0	500	500	500	500	500	500	1000	500	1000	1000	1000	1500	1000	1500	1500	2500	5500	12000	24000	8000	7000	4000	5500	4500	6500	5500	4500	4000	3500	4000	4000	3500	5000	4000	1500	3000	4000	2000	2000	1000	1000	1000	500	1000	1000	500	500	500	500	500	500	1000	500	500	500	500	500	500	0	500	500	500	0	0	500	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	1000	500	500	500	500	500	500	500	1000	500	500	500	1500	500	500	500	500	1500	0	500	0	500	500	500	500	1000	1000	1000	1000	1000	500	500	1500	500	500	500	1500	500	1000	500	500	500	500	1000	1000	1000	1000	500	0	500	0	500	0	500	1000	500	500	500	500	0	500	500	500	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	1000	1000	1000	1000	0	500	500	1000	1000	0	1000	1000	1500	1000	1000	1000	1000	1500	500	2000	1500	0	1000	1500	1500	1500	2000	500	500	1000	3500	1000	2500	1000	4000	7000	9000	6000	5500	4000	1000	1000	1000	1000	1500	1500	0	2000	1000	1500	500	1500	1000	2000	2500	2000	2000	1000	500	0	500	1000	500	0	500	0	500	0	0	0	0	500	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	500	500	500	1000	0	0	0	0	0	500	0	0	0	500	0	500	500	500	1000	500	0	500	500	1000	1000	500	1000	1000	1500	1500	2500	4000	7000	8000	8000	4000	4000	3000	3500	6500	7000	4500	4000	4500	4500	5000	4500	5500	4000	3000	3500	4000	2500	2500	1000	1000	1500	500	1000	1000	1000	500	500	1000	500	1000	1000	500	500	0	500	500	500	0	500	500	500	0	500	1000	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	500	500	500	1000	500	500	500	1000	500	500	1000	500	1500	0	1500	500	1000	500	1000	1000	500	1000	1000	1500	1000	500	500	500	500	1000	500	1500	500	1000	500	500	500	1000	1000	1000	1000	1000	500	500	500	0	500	500	0	1000	500	0	500	500	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	1000	1000	500	500	500	1000	500	500	1000	1000	1000	1000	1000	1000	1500	1000	1000	1500	500	1000	500	500	500	500	1500	500	1000	500	0	500	1500	1000	2500	1000	3500	2500	5500	5000	5000	2000	1000	500	1000	1500	2000	1500	500	2000	1000	1500	1500	1500	1500	1500	2500	2000	2000	1000	1000	0	500	1000	500	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	1000	0	0	0	0	0	500	0	0	0	500	0	500	500	500	500	500	0	500	0	500	500	500	1000	1000	1000	1500	1000	3500	3000	8000	5000	4000	4000	1500	3000	7500	7000	7000	4000	3500	4000	6000	5500	5500	4000	4000	3500	4000	2500	2500	1500	1000	1500	1500	1500	1000	1000	1500	500	500	500	1000	1000	500	500	0	500	500	500	0	500	500	500	0	500	1000	0	0	500	500	0	1000	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	1000	500	500	500	500	500	500	500	500	500	1000	500	0	1000	1000	1000	0	1500	500	500	500	1000	500	500	500	1000	1500	1000	500	500	500	500	500	1500	1000	1000	1000	500	1000	500	500	1000	1000	1000	1000	500	500	500	500	0	500	0	500	500	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	500	500	0	1000	500	500	500	500	1500	500	500	1000	1000	1000	1500	1500	500	2000	1000	1000	1500	500	1000	500	500	500	1000	1000	500	1000	500	0	500	1500	500	2500	16000	1500	2500	2000	1500	1500	2000	1000	500	1000	1500	2000	1500	1500	2500	2000	1500	1500	1000	1000	1500	2000	1000	1500	500	1500	0	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	500	500	500	0	500	500	500	500	500	0	500	0	500	500	500	1000	1500	1000	500	500	1500	2500	7500	3500	3000	4000	1500	3000	6500	8000	7000	6000	3500	4000	6000	7500	7000	5000	4500	3500	3500	4000	2500	1500	2000	1500	1500	1500	1500	1000	1500	500	500	500	1000	1000	500	500	500	500	500	500	0	0	0	500	500	500	1000	500	500	500	0	0	1000	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
