0	0	1500	500	7000	1500	4500	500	1000	0	0	500	500	1000	1000	1000	7000	1000	1500	1500	500	1500	1000	1500	1500	13000	12000	4500	2500	3500	6000	3000	2000	500	0	0	0	500	0	0	0	0	0	500	1500	1500	1500	1000	1000	1500	1000	500	1000	1500	1000	1500	1000	1500	3500	500	0	1000	1000	500	19500	18000	19000	6500	0	1000	0	500	1000	500	500	0	0	0	500	500	0	0	500	15000	0	0	0	1000	500	0	0	500	0	0	500	0	0	500	500	1000	0	500	500	0	500	1000	1000	3000	0	0	500	1500	0	500	0	2500	0	500	0	0	0	500	1000	1500	3000	500	2500	3000	4000	6000	7000	8500	10000	11000	7500	8000	9000	6500	7000	5000	3500	2500	2500	2500	3500	2500	3000	2500	1000	1000	1000	1000	1500	0	1000	500	500	500	500	500	1500	0	0	500	0	500	500	500	500	0	500	500	1500	500	500	500	0	1000	500	0	0	0	0	1000	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	1500	500	1000	1000	2000	2000	3000	2000	1500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	0	500	1000	1000	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	0	1500	500	0	1500	500	500	0	1000	0	500	500	1000	1500	2000	7000	2500	1000	1000	500	1500	1000	1000	1500	2500	500	4000	500	3500	6000	2500	1000	500	0	0	0	500	500	0	500	0	500	500	1500	1000	500	2000	1000	1500	2000	500	1000	1500	1500	1500	1500	500	500	500	500	1000	1000	0	19500	18000	19000	6500	0	1000	0	500	1500	500	500	500	0	0	0	500	0	0	0	1000	500	1000	0	500	500	0	0	500	0	500	500	500	0	500	0	1000	0	500	500	0	500	500	0	500	0	0	500	1000	500	500	0	2500	0	0	500	0	0	1000	1000	1500	3000	500	2500	3000	3500	5000	7000	8000	7000	6500	7500	8000	7000	3500	3500	3500	2000	2500	3000	2000	2500	2000	3000	1500	1000	1000	1000	1000	1500	500	500	500	500	2000	0	500	500	0	0	0	0	500	500	500	500	0	1000	500	1500	500	500	500	0	1000	500	0	500	0	0	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	500	1000	1000	1000	2000	4000	3000	1500	2000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	1000	0	500	500	0	500	500	0	500	500	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
1000	8500	1500	0	0	1500	500	500	0	500	0	1000	500	1000	1500	2000	3000	1000	1000	1000	1000	1500	500	1000	1500	1000	500	2000	500	2500	6000	1500	1000	500	0	0	0	0	500	0	11500	0	0	500	1000	500	500	2000	3000	1500	2000	500	1000	1500	1000	1000	1000	500	500	0	500	500	500	0	19500	9500	11000	1000	0	500	0	500	10500	500	500	0	0	0	0	500	0	0	6000	1000	0	1000	0	500	500	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	500	500	0	500	0	0	0	0	500	500	0	500	0	0	500	0	0	1500	1000	1500	3000	500	2000	3000	2000	3500	5500	4000	6500	5000	4000	2500	1000	3500	3500	2500	2000	1500	2500	1500	1000	2000	2500	1500	1000	1000	1000	1000	1500	1000	500	500	1000	500	0	500	500	0	0	0	0	500	500	500	500	0	500	500	500	500	500	1000	0	1000	0	0	1000	0	0	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	0	1000	1000	1000	1000	2500	4000	3000	1500	1000	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	1000	500	500	500	0	500	500	0	2000	500	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500
10000	15000	1500	0	0	1000	500	500	0	1000	0	500	500	500	1500	2000	3000	1000	1000	1000	500	1500	500	1000	1500	500	0	1500	1000	1000	7500	1500	1000	500	500	0	0	500	4000	0	11500	0	500	500	500	0	500	1500	3000	11500	500	500	1000	1000	1500	1000	1500	500	0	500	500	500	500	0	500	3500	500	0	0	1000	500	500	10500	1000	500	500	500	1000	0	500	0	0	6000	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	500	500	0	0	0	0	0	500	500	0	500	0	0	500	0	0	2000	1000	1000	2000	1000	2000	2000	2000	2000	3500	2500	4500	2000	1500	2500	1000	2000	3000	2500	1000	1500	1000	1500	1000	1500	2000	1500	1000	1000	1000	1000	1000	1000	500	500	500	500	0	0	500	500	0	0	0	500	500	500	500	0	500	500	500	500	500	500	500	500	0	0	500	0	0	1000	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	1000	0	500	500	0	1000	1500	1000	1000	2500	4000	3000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	500	500	0	500	500	0	1000	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500
12000	15000	1000	500	0	1000	0	500	500	500	500	500	500	500	1500	2000	3000	2500	1500	1000	1000	1500	500	1000	500	1000	0	1500	1000	500	7500	1000	500	500	0	0	0	500	4000	0	11500	500	500	500	500	0	0	8000	3000	11500	2000	1000	1000	1000	2000	1000	1500	500	0	0	500	500	500	0	500	3500	500	0	0	2000	5000	500	5000	1000	500	12000	500	9000	12500	500	0	0	3000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	500	0	0	500	0	500	2000	1000	1000	1500	1500	2000	2000	2000	1500	2000	2500	3000	2000	1500	2500	1000	1000	3000	2000	1000	1000	1000	1000	500	500	1500	1500	1000	500	1000	500	1000	1000	500	1000	1000	1000	0	0	500	500	0	0	500	500	0	500	500	0	500	500	500	1000	500	500	500	500	0	0	500	0	0	1000	1000	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	500	1000	500	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	0	1000	500	500	500	0	500	1500	1000	2000	3000	4000	3000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	0	1000	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500
12000	15000	1000	1000	0	500	0	1000	0	1000	1000	500	1000	0	1500	7500	2000	2500	1000	1000	1000	1000	1000	1000	500	0	0	500	500	500	4500	500	500	500	0	500	500	500	4000	0	0	500	500	500	500	0	500	10500	3500	11500	3500	1000	1000	1000	2500	1000	2000	1500	0	0	500	500	500	0	500	3500	500	0	500	1000	8000	1000	5000	1000	500	13500	4000	10500	12500	500	2000	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	500	500	1000	2000	1500	1000	1500	1000	2000	1000	2000	1500	2000	2000	2500	2000	1000	2500	2000	1000	1000	2000	1000	500	1000	1000	1000	500	1500	1500	1000	1000	1000	500	1000	1000	500	1000	500	500	0	0	500	500	0	500	500	500	500	500	500	500	500	500	500	1000	500	500	500	500	0	0	0	0	0	500	1000	500	500	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	0	0	500	1000	500	0	500	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	500	500	1000	500	500	1000	0	500	1500	1000	3000	3000	4000	2500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
10000	1000	1000	1000	0	500	0	1000	500	1000	500	500	500	0	500	7500	2000	1500	1000	1000	1000	1000	1000	1000	1500	0	500	500	500	500	500	500	500	0	500	20500	500	3000	500	0	0	1500	0	500	500	0	500	1500	1500	6500	3500	1000	1000	1000	3500	9000	11500	1500	1500	0	500	2000	500	3500	20500	13500	500	3500	1000	500	8000	1000	500	2500	500	12000	1000	10500	12500	500	2000	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	0	500	500	500	1000	1000	1500	1000	1500	1000	2000	1000	2000	1500	1500	1500	2500	2000	1000	2500	2000	1000	1500	1000	1000	500	500	1000	500	500	2000	1000	500	1000	1000	500	500	1000	500	500	500	500	1000	0	500	500	500	500	500	500	500	1000	0	500	500	500	500	1000	500	500	500	500	0	500	0	0	500	500	1000	500	500	500	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	500	500	1500	500	500	500	0	0	0	0	500	1000	1000	0	500	0	500	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	1000	500	500	500	0	500	1500	1500	3500	3000	3500	2500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	500	500	500	500	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1000	1000	1000	500	0	0	1000	500	1000	1000	0	500	0	500	7500	1000	1500	1000	1000	1000	1000	1000	1000	500	0	500	500	500	500	500	0	500	0	500	20500	500	33500	0	14500	0	2000	500	500	500	500	500	2500	1500	6500	3500	1000	1000	1000	3500	16500	20000	1500	1000	1000	1000	2000	2500	12500	20500	13500	1000	19000	1000	500	8000	14000	500	2500	500	12000	500	9000	1000	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	500	0	500	0	0	0	500	1000	500	500	1000	1500	1000	1000	1000	2000	1500	2000	1000	2000	2000	1000	1500	2000	1000	1000	1000	500	0	500	1000	500	500	2000	1000	500	1000	1000	500	0	500	500	0	500	1000	500	0	500	500	1000	500	500	0	500	500	0	500	500	500	0	1000	1000	0	500	500	0	500	0	0	500	500	1000	0	500	500	0	500	500	0	0	500	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	500	1500	500	500	500	0	0	0	0	500	500	1000	0	500	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	1000	0	500	0	0	500	1500	3000	4000	3000	3000	2500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	500	500	0	500	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1000	1000	1000	500	0	0	1000	500	500	500	0	500	500	500	500	1000	1000	1000	1000	1000	1000	1000	0	500	500	500	500	500	1000	500	0	500	0	500	20500	11500	33500	0	14500	2000	2000	500	500	500	500	1000	2500	2000	1000	3500	1000	1000	4000	12500	16500	20000	2500	1500	1000	1000	2000	3500	12500	20500	13500	5500	22500	24500	500	17000	15000	500	1000	500	1500	1000	500	0	0	500	0	0	500	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	500	500	500	0	0	0	500	500	500	500	1500	1500	1000	1000	1000	2000	1500	2000	1000	1500	2000	500	1000	2000	1000	1000	1000	500	0	500	1000	500	500	1500	500	500	1000	1000	0	0	0	500	0	500	1000	500	0	500	500	1000	500	500	0	500	0	0	500	1000	500	0	1000	500	500	500	0	0	500	0	500	500	500	1000	0	500	500	0	0	500	0	0	500	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	500	500	500	500	500	1500	500	500	500	0	0	0	500	500	500	1000	0	500	0	500	0	500	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1000	0	500	0	0	0	1000	2000	3500	3000	2000	2500	3500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	500	0	500	500	500	500	500	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	1000	1000	500	1000	0	0	1000	500	1000	1000	0	500	500	500	500	500	500	500	1000	1000	1000	1000	0	500	500	1500	500	1000	1000	500	500	500	0	500	3500	11500	33500	0	34500	2000	2000	500	500	500	1500	1000	2500	2000	2000	1000	1500	1000	4500	15500	9000	20000	2500	2000	1500	1500	3500	3500	8500	15000	13500	9000	33000	24500	0	13500	14000	500	1000	500	1000	1000	500	0	0	0	0	500	500	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	500	500	500	0	0	500	0	0	0	500	500	500	1500	1000	1000	500	2000	500	1000	500	1000	1000	500	1000	2000	500	1000	0	500	0	500	1000	500	500	1500	0	500	1000	1000	0	0	0	500	0	500	1000	500	0	500	500	0	500	500	0	500	0	0	0	1000	500	0	500	1000	0	0	500	0	500	0	500	500	1000	1000	0	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	1000	0	0	500	500	500	500	500	1000	500	500	500	500	0	0	500	0	500	1000	500	500	0	500	0	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	500	0	500	0	500	500	0	500	0	0	500	1000	2000	3500	1500	2000	2500	3500	1500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	500	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1000	0	500	14000	0	0	1000	500	500	1000	0	500	500	500	500	1000	500	500	1000	1000	1000	500	0	1500	500	500	0	1000	1000	500	500	0	500	500	1000	11500	16500	0	14500	4500	1500	500	500	500	2500	1000	2000	2000	2000	1000	1500	1500	4500	12500	7500	14500	2500	3500	2500	1000	500	3500	8500	14500	13500	21000	34000	29500	500	17000	12500	0	1000	500	500	500	500	500	0	0	0	500	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	1000	500	1000	500	1000	1000	500	500	1000	500	500	0	0	0	0	500	500	500	1000	0	500	1000	1000	500	0	0	0	0	500	1000	0	0	500	500	0	0	500	0	500	0	0	0	1000	500	0	0	1000	0	0	500	0	500	500	500	500	1000	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	500	500	500	500	500	500	500	0	500	500	0	0	500	500	0	1000	500	500	0	500	0	500	1000	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	500	0	500	0	0	500	500	0	0	500	500	1500	2000	500	500	1500	2000	3500	1500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	500	0	500	500	500	500	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	500	14000	500	0	0	500	500	1000	0	500	500	500	500	0	500	500	500	1000	1000	500	0	500	500	500	500	1000	1500	1000	1000	0	500	1000	1000	1500	12000	2000	8000	2000	1500	500	500	500	2500	1500	2500	2500	3000	1000	1500	6000	4000	3500	2500	5000	2500	2000	2500	1500	500	500	8500	9500	12000	21000	34000	29500	4500	30500	12500	0	1000	500	0	500	500	500	0	0	0	500	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	500	500	500	0	1000	500	1000	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	0	0	500	1000	500	0	0	1000	0	0	500	0	500	500	500	500	1000	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	1000	1000	500	1000	500	500	0	500	1000	1000	500	0	500	500	500	1000	1000	500	500	500	500	500	1000	1000	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	500	500	0	500	500	500	1500	500	500	500	1000	1000	3000	2000	1000	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	500	500	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
