0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	500	500	500	500	500	1500	0	0	500	1500	1500	1500	2000	1000	1500	1500	1500	23500	1500	1500	2500	1500	1500	500	1000	0	0	500	0	0	500	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	1000	1500	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	0	1000	0	0	0	500	500	500	500	500	500	0	0	1000	500	500	0	500	500	1000	500	1500	1500	1000	500	1000	2500	1000	1500	1500	1000	1000	3000	2500	2500	4500	6000	6500	10000	7500	8000	4500	4000	3000	3000	3500	1500	1000	500	0	0	500	2000	4000	2000	2000	2500	500	500	1000	1500	1500	3000	3000	1500	1000	1500	500	2500	2000	2000	1500	1000	1000	500	0	500	0	0	0	0	500	500	0	0	0	500	500	0	500	0	1000	2000	1500	3000	7500	8000	3000	3000	2000	1500	500	500	500	500	0	500	500	500	500	500	1500	500	500	500	500	500	0	500	500	500	500	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	0	0	0	500	500	500	500	500	1500	500	500	0	1500	1500	1500	2000	1000	1500	1500	1500	49000	2000	1500	2500	1500	1000	500	1000	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	3500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	1500	1000	1500	1500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	500	0	500	500	0	0	500	1000	500	0	0	500	500	1000	0	500	500	0	0	1000	500	500	0	500	500	500	1000	1000	1500	1000	0	1000	1000	1000	1500	1500	500	1000	3000	2500	2500	5000	5500	5500	10000	5000	8000	4500	3000	3000	3000	2500	500	1000	500	0	0	0	1000	4000	1000	3000	2500	500	500	1000	2000	1500	3000	3000	1500	2000	1500	1500	2000	2000	2000	1500	1000	500	500	500	500	0	500	0	0	500	500	0	500	0	500	500	500	500	500	1000	1000	2000	4000	9500	8500	2500	1500	500	1000	0	0	0	0	1000	500	500	0	500	1000	1500	500	500	500	500	500	0	500	500	500	500	500	500	0	0	500	0	0	1000	0	0	0	500	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0
0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	500	0	0	500	500	500	500	500	1000	1000	500	1000	1500	1500	1500	2000	500	500	1500	1500	49500	2500	1500	21500	1500	500	500	1000	1000	0	0	0	0	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	3500	0	0	16000	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	1000	1500	1500	0	500	0	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	1000	500	500	500	0	1500	500	0	500	500	500	500	0	0	500	500	1000	500	500	1000	500	0	1000	1000	1000	0	1000	500	500	1000	1500	1500	1000	0	1000	3500	1000	2000	1000	500	1000	2500	2500	4500	4500	3000	2000	2500	5000	6000	4500	3000	3000	2000	1000	500	1000	500	0	0	500	1000	2500	1000	2500	2500	500	500	1500	2000	1500	1500	3000	1500	2500	1000	1500	2000	1000	2000	1500	1000	500	0	500	1000	0	500	0	500	500	0	0	500	0	500	500	500	500	500	1000	1000	2000	5500	14500	8500	2000	1000	500	500	0	0	0	500	500	500	500	1000	500	1000	1500	500	500	500	500	500	0	500	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	500	500	500	0	1000	1000	500	1000	1000	1000	1000	1500	500	500	1500	1500	49500	3000	1500	23500	1500	500	1000	1000	0	0	0	0	0	500	500	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	7000	0	0	16000	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1500	1000	1000	1500	1500	1000	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	1000	500	0	1500	0	500	500	500	1500	1000	0	500	1000	500	500	0	0	500	1000	500	500	1000	1000	1000	0	1500	1000	1000	500	1000	500	500	1500	1500	1000	2000	0	1000	3500	1000	1500	1500	500	1500	2000	2500	2500	4500	2500	2000	2500	2000	2500	4500	4000	3000	1500	500	500	1000	500	0	0	0	1000	2000	1000	3000	2500	0	500	2000	2500	1500	1500	2500	2000	2500	1000	1500	2000	2000	1500	1500	1000	500	0	500	500	0	500	0	1000	500	0	0	500	0	500	500	500	500	500	1000	1000	1500	7500	14500	8000	2000	0	500	0	0	0	0	0	500	500	500	1000	500	1000	1500	500	500	500	500	500	0	500	500	500	500	500	500	500	0	500	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	500	500	500	500	0	500	1000	1000	1000	1000	1000	1000	1500	500	500	1000	1500	49000	8000	1500	2500	1000	1000	1500	1000	0	0	0	0	0	500	500	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	7000	0	0	16000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1500	1500	1000	1500	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	1000	500	500	1500	500	1000	2000	500	1500	1000	500	500	1000	500	1000	500	2000	500	1500	1000	500	1000	1000	1000	1000	1500	1000	1500	500	1500	500	1500	2500	1500	1000	2000	2000	3000	3500	1500	1000	1500	1000	1500	2500	2000	2500	2500	1500	2000	2000	2000	1500	3000	2500	2500	1500	500	500	1000	500	0	0	0	1000	2000	500	3000	2500	500	500	2000	2500	2500	1500	2000	2000	2000	1000	2000	2000	2000	1500	1500	1000	500	0	500	500	500	500	0	1000	500	0	0	500	0	0	500	0	0	500	1000	1000	1500	10500	14500	7500	2000	0	500	0	0	0	0	0	1000	500	1000	1000	500	1000	1500	1000	500	500	500	500	0	0	0	500	500	500	1000	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	500	500	0	500	500	1000	1000	1500	1000	1000	1000	1500	500	1000	1500	44500	8000	2500	2000	500	1000	1500	1000	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1000	0	9000	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1500	500	1000	1500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	1000	500	500	1500	500	1000	2000	500	1500	1000	500	1000	1000	1000	1000	500	2000	1000	1500	1000	1000	1500	1000	2000	1500	2500	1000	3000	1000	2000	3000	2500	1500	2500	1000	2500	2000	3000	3500	1500	1500	1000	1500	1500	1500	1000	2000	2000	1500	1500	2000	2000	1500	3000	2000	2000	1500	0	500	1000	500	0	0	0	1000	1000	500	3000	2000	1000	500	2000	2500	2500	1500	2000	2000	2000	1000	2000	500	2000	1500	1000	500	500	0	500	500	500	500	0	1000	500	0	0	500	0	0	500	0	0	1000	1000	1000	2000	13000	13000	5000	2500	0	500	0	0	0	0	500	1000	500	1000	1000	500	1000	500	1000	500	500	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	1000	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	500	1000	1000	1000	1000	1000	1000	1000	1500	2500	1500	2000	43000	8000	3000	2000	500	2000	500	500	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	1000	1000	1000	1500	500	1000	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	0	500	1500	500	1000	2000	1000	1000	1000	500	1000	500	500	1000	500	1500	1000	1500	500	1000	1500	1000	2000	2500	2500	3500	3000	500	3000	3500	2500	1500	2500	1500	2500	2000	3000	3500	1500	1500	1000	1500	2000	1500	1000	2000	1000	1500	1500	1500	2000	1500	3000	1500	2500	1000	500	1000	500	500	0	0	0	1000	1000	500	2500	2500	1000	1500	2000	3000	2500	1500	2000	2000	2000	1000	2000	500	1000	1500	500	500	0	0	500	1000	500	500	0	0	500	0	500	500	500	500	0	0	0	1000	1500	1000	2000	15000	12000	5000	1500	0	0	0	0	0	0	500	500	500	500	1000	1000	500	500	1000	1500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	1000	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	500	500	1000	1000	1000	1000	1000	1000	1500	2500	1500	2000	30500	2500	1500	1000	500	2000	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	0	500	500	1000	0	1000	1000	500	1000	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	1000	0	500	1000	1000	1000	2000	1000	1000	1000	500	1000	1000	500	1000	500	1500	1000	1000	500	1000	1500	1000	2000	2500	2500	3500	3000	500	3000	3500	2500	1000	2500	1500	2500	1000	2500	1500	0	1000	1000	1500	1500	1500	1000	2000	1000	1500	1500	1500	2000	2000	3000	1500	2500	1500	1000	1000	1000	500	0	0	0	500	1000	500	1000	2000	1000	1500	2000	3000	2500	1500	2500	2000	2000	1000	2000	2000	1000	1000	500	500	1000	0	500	1000	500	500	0	0	500	0	500	0	500	500	0	0	500	1000	1500	1500	2000	16500	12000	2500	1500	0	0	0	0	0	0	1000	500	500	1500	1000	1000	500	500	1000	1500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	1000	5000	8000	0	500	21500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	1000	0	2000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	1000	500	500	500	1000	1000	1000	1000	1000	1000	1500	2500	1000	2000	6500	2000	1000	1000	500	2000	500	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	2000	2000	500	500	500	500	500	1500	500	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	1000	1000	1500	500	1000	1000	500	1000	500	500	1000	0	1000	1000	500	1000	1000	1500	1000	2000	2500	2500	3500	3000	1000	3000	3000	1000	1000	2500	1500	1000	1000	500	1000	0	500	500	1500	500	1500	2500	1500	2000	2000	1500	1500	2000	2000	3000	1500	2500	2000	1500	2000	1000	500	0	500	0	500	1000	500	500	1500	2500	1000	1500	3000	2500	1000	2500	2500	1500	1500	2000	2000	1000	1000	500	500	1000	0	500	1500	500	500	0	0	500	0	500	0	0	0	0	0	500	500	1500	1500	2500	16500	12000	1500	500	0	0	0	0	0	500	1000	1000	1000	1500	1000	1000	500	500	1000	1500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	1000	24000	36500	8000	1000	500	23000	2000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	2000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	500	500	1000	0	1000	1000	1000	1000	1000	1000	2000	2500	1500	2000	6500	2000	2000	1000	1000	500	500	500	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	3500	1000	1000	500	0	1000	1500	500	1000	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	500	1000	1000	500	500	0	500	1000	500	500	1000	0	500	1000	500	1000	1000	1500	1000	2000	2500	2500	2500	3000	500	2500	1500	1000	1000	1500	500	1000	1000	500	1000	0	1000	500	1000	500	1000	2500	1500	2000	2000	5500	2500	2000	6000	3500	2000	2500	2000	3000	3500	1000	500	0	500	0	500	0	500	0	1500	1000	1500	1500	3000	2500	1000	2500	2500	1500	1500	1000	2000	1000	500	500	500	1000	0	500	1500	500	500	0	0	0	0	0	0	0	500	0	0	500	500	1500	1500	3000	16500	9500	1500	500	0	0	0	500	0	500	1000	500	1000	1500	1000	1000	500	1000	4000	1500	1000	0	500	0	0	500	0	0	0	0	0	0	500	500	500	0	500	0	0	0	1000	24000	37500	16000	3500	500	27500	12000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	2000	500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	500	500	1500	500	1000	1000	1000	1000	1000	1000	2000	2500	1000	2000	6500	2000	2000	1000	1000	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	5500	9000	1500	1000	500	0	500	1000	500	1000	1000	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	500	1000	1000	500	500	500	500	500	500	500	1000	0	500	1000	500	500	1000	1500	1000	2000	500	1500	2000	1500	500	2000	500	500	1000	1500	500	500	1000	500	1000	0	1000	500	500	500	1000	2500	3000	3000	2000	6000	3500	2500	6000	4000	3500	3500	2500	3000	3500	1500	0	0	500	0	500	500	500	0	1000	1000	1500	2000	1500	1500	1000	2500	2500	1500	1500	1000	2500	0	500	500	500	1000	0	500	1000	500	500	0	0	500	0	0	0	0	0	0	0	500	0	1500	1500	8500	15000	6000	500	500	0	0	0	500	500	500	1000	500	1500	500	1000	1500	500	1000	4000	1500	0	1500	1500	0	0	500	0	0	0	0	0	0	500	500	500	0	500	1000	500	500	1500	24000	37500	8000	27000	1000	27500	12000	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	1000	500	1500	0	0	1000	1000	1000	500	1500	1500	2000	1000	2000	3500	1500	2000	1000	1000	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	5500	13000	3000	2000	500	0	500	1000	500	1000	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	0	0	0	0	500	1000	1000	500	500	500	500	500	1000	500	1000	0	500	500	500	1000	1000	1000	1500	2000	500	1500	2000	1500	500	1000	500	1000	1000	1500	500	500	1000	500	1000	500	1500	500	500	500	1000	2500	4000	3000	4000	6000	6000	4500	6000	8000	4500	4000	3000	3000	3500	2500	1500	0	500	0	500	0	500	0	1000	1000	1500	1500	1500	1500	1000	2500	2500	1500	1500	2000	2000	0	1000	0	0	1000	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	8500	14500	6000	1500	500	0	500	0	500	500	500	500	500	1000	500	1000	1500	500	1000	4000	1000	1000	1500	5500	500	0	500	0	0	0	0	1000	0	500	500	500	0	500	1500	500	1000	1500	16000	36500	5500	27000	1000	21500	12000	1000	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0
