0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	500	500	500	500	0	500	500	500	500	500	500	500	0	1000	1000	1000	1000	2000	2500	3500	4500	5000	12500	12000	13500	11500	20500	14500	2500	2000	1000	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	3000	1500	2000	2500	2500	2000	3000	2500	1500	2000	1500	2500	2500	2000	2500	2000	1500	1500	1500	2000	1000	500	1000	1000	500	1500	1500	1000	1000	1000	500	500	1000	1000	2000	0	1000	1000	500	500	1000	1000	500	1000	1000	0	1000	500	500	0	1000	500	500	500	500	500	1000	500	500	0	500	1000	2000	2000	1500	2000	3500	3500	4000	5000	3000	5000	6000	3000	3500	2500	2500	2500	2500	3000	3000	2000	3500	3000	7500	5500	8500	5500	6500	4500	6500	5500	5000	4500	3000	3500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	500	1000	1000	1000	1500	2000	500	1000	1500	2500	1000	5500	5000	4000	5500	8500	8500	6000	3500	4000	2500	3000	3000	3500	2500	2500	2500	4000	3500	2500	3500	4000	4000	2500	3500	3500	4000	2500	1500	1000	500	500	500	0	500	0	1000	500	500	0	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	500	500	500	500	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	500	500	500	0	500	500	500	500	500	500	500	500	1000	1000	1000	1000	2000	2000	3500	5500	7500	14500	12000	16500	12000	20500	14500	3000	2000	1000	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	3000	1500	3000	2500	2500	2000	3000	2000	1500	2000	1500	2000	2000	2000	2000	1000	1500	1500	1000	1500	2000	500	1500	1000	1500	1500	1000	1000	500	1000	1000	500	1000	1000	500	500	1000	1000	500	500	1000	1000	500	1000	1000	500	1000	500	1000	0	1000	500	500	1000	500	500	500	500	500	0	500	1000	1500	2000	1500	2000	3500	3000	4000	5000	3000	5000	5000	3500	3500	2500	2500	2500	2500	1500	2500	2000	3500	3000	6500	5500	9000	8000	6500	7500	6500	5500	5000	4500	2000	3000	500	1000	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	500	1000	500	2000	1000	1000	1500	1500	1000	4000	5000	4000	4500	6000	7500	6500	3500	4500	3000	3500	4000	4000	3500	3000	2500	4000	3500	2500	3500	3500	4000	2500	3000	3000	2500	2500	1500	1000	1000	500	500	0	500	0	1000	0	500	0	500	1000	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	19000	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	500	500	500	0	500	1000	500	500	1000	1000	0	500	500	1000	1000	1000	1500	2500	3000	5500	8000	14500	15500	18500	12500	20500	14500	3000	2000	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	500	2500	2000	3000	2500	3000	2000	3500	2500	1500	3000	1500	2000	2000	1500	2000	2000	2000	1500	1000	1500	2000	1000	1000	1000	1500	1500	1500	1000	500	1000	1000	500	1500	1000	500	0	1000	1000	500	500	1000	1000	500	1000	1000	500	1500	500	1000	0	500	500	500	1000	500	500	500	500	500	0	500	1500	1500	1500	1500	1500	3000	3000	3000	4000	4000	6000	5000	3500	3500	2500	2500	2500	3000	1500	2000	1500	3500	2000	5000	3500	9000	9500	8000	9500	7000	5500	3500	4500	2000	2000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	500	2000	1000	1500	1500	1500	1500	4000	3000	2500	4000	4500	7500	7500	4500	4500	4500	3500	4500	4000	3500	3000	1500	3000	3500	2500	3500	2500	4500	2500	3000	3000	2500	3000	4000	1000	1000	500	500	0	500	0	1000	0	500	500	500	1000	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	19000	28000	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	500	500	0	0	500	0	1000	500	500	1000	1500	0	500	0	1000	1000	1000	1500	2500	3000	6000	8000	15000	15500	21000	13000	20500	17500	3000	1500	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	1000	2500	2000	2500	2500	3000	3000	4500	2500	1500	2000	1500	1000	1500	2000	2000	1000	2000	1500	1000	1500	1500	500	1000	1500	1500	1500	1500	1500	1000	500	1000	1500	1000	500	500	500	500	1000	500	500	1000	500	500	1000	1000	0	1500	1000	500	0	0	500	500	500	500	500	500	500	500	0	1000	1500	1500	1500	1500	1500	2500	3000	3000	3500	4000	5000	4500	3500	5000	2500	2000	2500	4000	2500	2000	1500	3500	2000	4500	3500	9000	9500	11500	9500	8500	7000	3500	4500	1000	1500	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	500	0	0	0	0	500	500	0	0	0	500	0	500	500	1000	0	1000	1000	1500	1000	1500	1500	3000	3000	2000	2500	3000	3500	7500	5500	5000	6000	3500	4500	3500	3500	4000	1500	4000	3000	2500	4000	2500	3500	4500	3500	3000	3000	5000	4500	500	1500	500	1500	0	500	500	0	0	500	0	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	500	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	19000	28000	500	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	1000	1000	0	500	0	1000	1000	1000	1500	3000	3000	7500	8000	15000	22500	25000	16000	20500	14500	2500	1000	1000	1500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	500	1500	1000	3500	2000	2500	2500	3000	3000	4500	3000	2500	2000	3000	1000	2000	2000	2000	2000	2000	1500	1000	1500	1500	1000	1000	1000	1500	1500	1500	1000	500	500	1000	1500	1000	1000	500	500	500	1000	500	500	1000	1000	500	500	1000	500	1500	500	500	500	0	500	500	500	500	500	500	500	500	0	1000	500	1000	1500	1500	2000	1500	3000	2500	3000	4000	4500	4000	3500	3500	2000	2000	2500	4000	2000	2000	1500	3500	2000	4500	3500	9000	9500	12500	12000	8500	9000	3500	4500	500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	500	0	0	0	1000	500	500	0	500	0	0	500	500	500	0	500	500	1500	500	1500	1500	3000	3000	2000	2000	3000	3000	7000	6000	4500	6000	5000	5000	3000	3500	3000	1500	2500	3000	2500	4000	2500	3500	4500	4000	4000	4500	5000	5500	500	1500	1500	500	500	500	0	500	0	0	0	500	1000	1000	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	500	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	28000	500	21000	2500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	1000	1500	0	500	500	0	1000	1000	1500	3000	3000	7500	8000	15000	22500	25000	20000	20500	14500	2500	1000	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	1500	2500	1500	2500	2500	3000	3000	4500	3000	3000	3000	3000	2000	2000	1500	2000	2000	2000	1500	1000	1000	1500	500	1000	1000	1000	1000	1500	1500	1000	500	1000	1000	1000	1000	500	500	500	1000	1000	500	1000	500	500	500	500	500	1500	500	500	500	0	500	500	0	500	500	1000	500	500	0	1000	1000	1000	1500	2500	1500	2500	3000	2000	3000	5500	4500	4000	5000	5000	2000	2000	2500	4000	2000	1500	1500	3000	3000	3500	3500	7500	8500	12500	13500	8500	10000	4000	5000	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	500	0	500	500	500	500	0	1000	0	0	0	500	500	0	0	500	500	500	500	1000	1500	500	1500	1500	1500	3000	2500	2500	3000	3000	7500	8000	4500	6000	5000	5000	3000	3500	4000	1500	2000	2000	3000	4000	2500	4000	6000	6000	6500	6500	5000	6000	500	1500	1500	500	0	500	0	500	1000	0	0	500	500	1000	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	2000	500	21000	2500	12500	4000	0	0	0	0	0	0	0	500	500	0	0	3000	0	0	0	500	0	0	0	0	0	500	500	0	1000	1500	0	500	500	0	500	1000	1500	3000	3000	6000	7000	13500	22500	25000	20000	24000	17000	1500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	2000	1500	3000	2000	2500	2500	3000	3000	4500	3000	4000	3000	2500	3000	2500	1000	2000	2000	2000	1500	1000	1000	1000	1000	1000	1000	500	1000	2000	1000	1000	0	1000	1000	1000	1000	500	500	1000	500	1000	500	1000	500	500	500	500	500	1500	500	500	500	0	500	500	0	500	500	1000	500	500	0	1000	1000	2000	500	1000	2000	1500	2000	2000	3000	4500	4500	4500	5000	4500	3500	4000	3000	3500	2000	1500	1500	3000	3000	4000	5000	6500	7500	13000	13500	8500	10000	4000	5000	500	500	500	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	500	500	500	0	0	1000	0	500	500	0	0	500	0	500	500	0	0	500	500	500	1500	0	1500	3000	2500	3000	3000	2000	7000	7000	4500	3500	2500	5000	3000	3000	4500	2500	2000	2500	3000	4000	2500	4000	6000	7500	8500	8000	7000	6000	1000	1000	1500	1000	500	500	0	500	1000	0	0	500	0	1000	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	500	0	0	0	0	0	500
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	0	1000	0	21000	3000	12500	4000	9000	0	500	0	0	0	0	500	500	0	0	3000	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	1000	1500	3000	1500	4500	5500	4000	3500	14000	20000	25500	17000	1500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	2000	1500	3000	2000	2500	2500	2500	3500	3000	3000	4000	2000	3000	3000	2500	1000	2000	2000	2000	1500	1000	1000	1000	1000	1000	1000	1000	1000	1500	1000	1500	1000	1000	1000	1000	1000	500	500	1000	2000	1000	500	500	500	500	500	500	1000	500	500	500	0	0	500	0	0	500	500	1000	500	500	0	1000	500	2000	1000	1000	2000	2500	2000	2500	3000	4000	4500	5500	5000	5000	5500	4000	3000	3500	2500	2000	3000	3000	3000	3500	5000	7500	7500	13000	15000	8500	10000	4500	5000	1500	500	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	500	0	500	500	500	500	0	500	500	0	0	500	500	500	500	0	1000	2500	2500	2000	3000	3000	7000	7000	4500	3500	2500	4000	3000	3000	4500	3500	2500	3000	2500	3000	2500	4000	4500	7500	8500	8000	7000	6500	2500	1000	1500	500	0	500	0	1000	1000	0	0	500	500	1000	0	0	0	500	500	500	500	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	500	3000	16000	4000	9000	1000	16000	0	0	0	0	1000	500	0	0	11000	0	0	0	1000	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	1000	1000	0	500	4500	5500	4000	2500	1500	13000	25500	16000	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1500	2000	1500	2500	2000	2500	3500	2500	3000	3000	3000	3000	3000	3000	3000	2500	1000	1500	2000	2500	1500	500	1000	1000	2000	1500	500	1000	500	1500	1000	500	1000	1000	1000	500	1000	500	500	1000	2000	1000	500	500	500	500	500	500	1000	500	500	500	0	500	500	0	0	0	500	500	500	1000	0	1000	1000	1000	1000	1000	1500	1000	2000	2000	3000	4000	4500	5500	5000	4500	4500	5500	3000	2000	3500	2500	3000	3000	3000	4000	4500	7500	7500	13500	16000	9000	10000	5500	4000	1500	1500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	500	0	0	500	0	0	500	500	500	500	500	500	500	0	1000	1500	2500	3000	2500	2500	6000	7000	4500	3500	2500	4000	4500	4500	4500	4000	2500	2500	3000	3000	2000	4000	4500	6000	8500	8000	5500	6500	2500	1000	1500	500	0	500	0	1000	1000	500	0	500	500	1500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	1000	0	500	2500	12500	2500	9000	1000	26500	1000	500	0	0	1000	500	500	500	25500	0	0	0	1000	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	1000	0	500	1500	2500	4000	2000	1500	2500	25500	16000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	2000	1500	2500	1500	2500	2000	2500	3500	3000	3000	3000	3500	4000	3000	3000	3500	3000	1500	1500	1500	2500	1500	500	1000	1000	1000	1000	500	2000	500	1500	500	1500	1000	1000	1000	0	1500	500	500	1000	1500	1000	0	500	500	1000	500	500	1000	500	500	1000	0	500	500	0	0	0	500	500	1500	1000	0	1000	1000	2000	500	1000	1000	1000	2000	2000	3000	4000	3000	5500	4500	4500	4500	5500	3000	2000	3500	2500	3000	3000	2500	3000	4500	6500	7500	13500	16000	9000	13500	5500	5000	2000	2500	500	0	500	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	500	500	1500	2000	3000	2500	2500	6000	4000	5000	3500	2500	4000	5500	6000	5000	4000	3500	2500	2500	3000	2000	2000	3000	4500	5500	6000	7000	4500	3000	1000	1000	500	0	500	500	1000	0	500	0	500	500	0	0	0	0	500	500	500	0	0	0	0	0	1000	0	0	500	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	17000	1000	0	1000	12000	500	9000	1000	26500	1000	8000	500	0	500	500	500	4500	25500	0	0	0	22500	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	1000	1000	0	500	1500	500	2500	1500	1500	2500	18000	9500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	2000	2000	2500	2500	2500	2000	3000	3000	2500	3000	3000	3500	2500	1500	3000	2000	3000	2500	1500	1500	2500	1500	1000	1000	1000	1500	1000	1000	2500	1500	1000	500	500	1500	1000	1000	0	1500	500	1000	1000	1500	1000	0	500	500	500	500	500	500	500	500	500	0	500	500	0	500	0	500	0	1500	1000	500	1000	1000	1500	500	1000	1000	1000	2000	2000	3000	2000	3000	4500	3500	4000	4500	5000	3000	3500	3500	2500	3000	3000	2000	4000	3500	6500	8000	15500	16000	11500	11500	5500	5000	2500	2500	500	0	500	0	0	500	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1500	1500	1500	2500	2000	2000	6000	3000	3500	3500	4000	4500	7000	6000	5500	5500	4500	4000	2500	3000	2500	2000	3000	3500	5500	6000	8000	4500	3000	1500	1000	500	500	1000	500	1000	0	500	500	500	500	0	0	0	0	500	500	500	0	0	0	0	0	1000	0	0	500	500	0	500	0	500	0	500	0	500	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	17000	1000	0	1000	500	0	2000	500	26500	1000	8000	1500	8000	0	500	1500	4500	25500	1000	0	0	22500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	1000	1000	10000	500	1500	500	2500	1500	1500	2500	12000	6000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	500	1500	1500	2000	2500	2500	2000	3000	3500	3000	3000	3000	2500	2000	3000	3000	2000	4000	3000	1500	1500	2500	1500	1000	2000	1000	2000	1000	1500	2500	1500	1000	500	1500	2000	1000	1000	0	1500	500	1000	1000	1500	1000	0	0	500	500	1500	500	500	500	500	500	0	500	500	0	500	0	1000	0	1500	1000	500	500	500	1000	1000	1000	1000	1000	2000	2000	2000	1500	2000	3500	3000	4000	4500	5000	3000	4000	4000	2500	2500	3000	2000	4000	3500	6500	8000	15500	17000	12000	11500	6000	5000	3000	2500	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	1000	1000	1500	2000	2000	1500	3000	2500	3500	4500	4500	5000	8000	6500	5500	5500	5500	4000	3000	3500	2500	2000	2500	3000	4000	4500	9000	6500	3000	1500	1000	500	500	500	1000	500	0	1000	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
