0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	1000	500	0	500	0	0	500	500	500	500	1000	500	1000	1000	1000	500	1000	500	1000	1000	500	1000	500	500	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	500	500	0	1000	500	1500	1500	1000	1000	1000	1000	1000	1500	1000	1000	1500	1500	2000	2000	2000	500	1500	1500	1000	1000	1500	500	500	1000	1000	1000	1000	500	1000	1000	1000	500	500	0	500	500	500	500	500	1000	0	1000	0	500	500	0	500	500	500	500	0	0	500	0	500	0	0	0	500	0	500	500	0	500	0	0	0	500	500	0	500	0	0	0	500	500	0	500	500	0	0	1000	500	1000	500	1000	1500	3000	1000	2000	2000	2000	2500	1000	0	1000	1000	4000	3500	9500	15500	20000	19500	11000	9500	18500	20000	1500	13000	500	1000	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	0	1000	500	3500	5000	2500	2500	4500	4500	7500	9500	5000	5000	4000	5000	7000	6000	7500	6000	4000	6000	6000	6000	3000	3000	2500	2500	1500	500	1000	1000	1500	3500	1500	1000	500	500	500	500	500	0	0	500	500	0	500	500	0	0	500	500	0	500	0	0	500	0	0	0	500	1000	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	500	500	1500	500	500	500	0	1000	1000	500	1000	1000	1000	1000	1000	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	1000	500	1500	2000	1000	1000	1000	1000	1000	500	1000	1000	2000	2000	2000	2000	1000	1000	1500	1500	500	1000	1500	500	1000	1000	1000	1000	1000	500	1000	1000	1000	500	500	0	500	500	500	1500	500	500	0	1000	0	500	1000	0	0	500	0	500	0	0	500	500	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	1000	500	500	500	500	1000	2500	2000	2000	2000	2000	2000	1000	500	1000	1000	3500	3500	7500	12500	15000	13500	13000	13000	26500	20000	1000	13000	500	1000	0	500	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	2500	1500	2000	2000	4500	4500	7000	8000	6500	5000	4000	5000	8500	7000	9000	6000	3500	3000	5500	5500	3500	3500	3000	5500	1500	1000	1500	1000	1500	3500	1000	1000	500	500	500	500	500	0	500	500	500	500	500	500	0	0	500	500	0	500	0	0	500	0	500	0	500	500	500	0	500	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	500	1000	500	500	500	500	1000	1000	500	1000	1000	1500	1000	1000	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	500	500	500	2000	1000	1000	1000	500	1000	1500	1000	1000	2000	2000	2000	2000	1000	1000	500	1000	1000	1000	2000	1000	1000	1000	1000	1000	500	500	1000	1000	1000	1500	500	0	500	500	0	1000	500	500	0	1000	0	500	500	0	0	500	0	0	0	500	500	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	1000	500	1000	500	1000	1000	2500	2500	2000	2500	2000	2000	500	500	1000	1000	3500	3500	7000	9000	12000	13500	13500	15000	26500	20000	1000	1500	500	1000	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	1500	2000	4500	4500	5500	7000	6500	9000	4000	5000	7000	6000	9000	6000	4000	3000	5500	5500	4000	5500	6000	7000	3000	1000	3000	3000	1500	3500	1000	1000	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	0	500	0	0	500	0	500	0	500	1000	500	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	500	500	500	500	500	1000	500	500	500	500	1000	1000	1000	1500	1000	1500	1000	1000	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	1000	1500	2000	1500	1000	1000	1500	1000	1000	500	1000	2000	2000	2000	2000	1500	1000	500	1000	500	500	2000	1500	1500	500	1000	1000	500	500	1000	1000	500	500	1000	500	500	500	0	1000	500	500	0	500	0	500	1000	0	0	500	0	0	0	500	500	500	500	500	500	0	0	0	500	500	0	0	0	500	500	0	0	500	0	500	500	0	0	500	0	500	500	0	0	1000	500	500	500	500	1000	2500	4000	3500	3500	500	1000	1000	500	1500	1000	3500	3500	5500	8000	11500	13000	14000	15000	18500	2000	1000	1000	1000	1000	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	2500	3500	7000	4500	9000	4500	5000	7000	6000	9000	9000	4000	3000	5500	4500	4500	6000	9500	7000	3000	1500	3000	3000	1000	1500	1000	500	500	500	500	500	1000	500	0	500	500	0	500	500	0	0	500	500	0	500	0	0	0	0	500	0	500	1000	500	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	500	500	500	500	500	500	500	500	500	500	500	1000	1000	1000	500	1500	1000	1000	500	1000	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	1000	1000	2000	1500	2000	1000	1500	1000	500	500	1000	2000	2000	2000	2000	1500	1500	500	1000	1500	500	1500	1000	1500	500	1000	500	1000	500	0	1000	0	500	1000	500	500	500	500	1000	500	500	0	1000	0	500	500	0	0	500	0	0	0	500	500	500	500	500	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	500	0	0	500	0	0	0	0	0	1000	1000	500	500	500	1000	2500	4000	3500	4000	0	1000	500	1000	3000	3500	6000	4000	4500	5000	7500	9000	13500	13000	5000	2000	1000	1000	1000	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	2000	4500	9000	4500	5000	7500	6500	9000	9000	4000	3000	5500	4500	17500	11500	9500	6000	3000	3500	3500	2500	1500	1500	1000	500	1500	500	500	500	1000	500	0	500	500	0	500	500	0	500	500	0	0	500	0	0	0	0	1000	0	500	1000	500	0	0	500	0	0	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	500	0	500	500	500	500	0	500	500	1000	500	1000	500	1000	1000	500	1000	1000	500	500	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	1000	1500	1500	1500	1500	1000	1000	1000	500	1500	3000	2000	1500	2000	1500	1000	500	1000	1500	500	1500	1500	1000	500	1000	500	500	500	0	1000	0	500	1000	500	1000	500	500	500	500	500	0	1000	500	0	1000	500	500	500	0	0	0	500	500	500	500	500	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	1000	0	0	500	0	0	0	0	0	1000	1000	500	500	500	500	2500	4000	3500	4000	500	1000	500	500	4000	3500	6000	5500	5500	5000	7000	5500	13500	10500	3000	1500	1000	0	1000	1000	1000	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	1500	3500	6000	4500	5000	7500	6500	9000	9000	7000	5500	5500	4500	17500	11500	9500	6000	3000	5000	3500	3000	1500	1500	1000	1000	1500	1000	1000	500	1000	500	0	500	1000	500	500	500	0	500	500	500	0	500	0	500	0	0	1000	0	500	500	500	0	0	500	0	0	500	0	500	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	500	0	0	500	500	1000	500	1000	500	1000	500	1500	1000	500	1000	1000	500	500	1000	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	1500	500	1500	1500	1500	1500	1000	1000	1000	500	1500	1000	1500	1500	1500	1500	1000	1000	1000	1500	500	1500	1500	500	500	1000	1000	500	500	0	1500	500	500	1000	500	1000	500	500	500	0	500	0	500	500	500	500	500	500	500	0	0	500	500	500	0	500	500	500	0	0	0	500	0	0	0	500	0	500	500	0	500	0	500	1000	0	0	500	0	0	0	500	0	1000	1000	1000	500	0	500	2500	4000	1000	4000	500	1000	500	500	6000	5000	6000	5500	5000	4500	5000	4500	10500	9000	2000	1500	1000	0	500	1000	1000	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	2000	3000	4500	5000	7000	4500	8500	9000	7500	6500	5500	4500	17500	11500	8500	7000	3000	5000	3500	3000	1500	1500	2000	1000	1500	1000	1000	500	1000	500	0	500	500	0	500	500	500	500	500	500	0	500	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	500	500	1000	500	1000	1000	1500	1000	500	1000	1000	500	1000	500	0	0	0	0	0	1000	0	0	0	0	0	0	500	500	0	0	500	0	500	0	500	0	1500	500	1500	1500	2000	1500	1500	1000	1000	1000	1500	1500	1500	1000	2000	1500	1500	1000	1500	500	500	500	1000	500	500	1000	500	500	500	500	1500	500	500	1000	500	1000	500	500	500	0	1000	0	500	500	500	500	0	500	500	500	0	500	500	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	500	0	0	0	0	0	1000	1000	500	500	0	0	2000	500	1000	500	500	1000	2500	1000	6000	7500	6000	5500	5000	5000	4500	4000	6000	8000	1000	1000	1000	0	500	1000	1000	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	2000	1000	3000	5000	3500	3500	8500	9000	8000	11500	26000	6000	8500	3000	8000	6000	4000	5000	3500	3500	1500	1500	3500	1500	1500	1500	1000	500	500	500	0	1000	500	500	500	500	500	0	500	500	500	500	500	0	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	500	1000	1000	500	1000	1500	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	0	1500	500	1500	1500	2500	1500	1500	1500	2000	1000	1500	1000	1000	1000	2000	1000	1500	1000	1500	500	1000	500	1000	500	500	1000	1000	500	500	500	1000	500	500	1000	500	1000	500	500	500	0	500	500	0	500	500	500	500	500	500	500	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	500	0	0	0	500	0	1000	1000	1000	500	0	0	1500	500	1000	500	2000	1000	4500	2000	4000	7500	6000	5500	5000	5000	3500	3500	2000	4000	500	500	500	500	500	1000	1000	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	3000	2500	2000	2000	2500	4000	10500	11500	26000	7500	8500	3000	8000	7500	4500	5500	5500	4000	4500	1000	4000	1500	1500	1500	1000	1000	500	500	500	500	0	500	500	500	500	500	0	500	0	500	500	500	500	0	0	0	1000	0	0	500	500	0	0	0	0	500	0	0	500	500	0	0	0	0	500	500	500	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	1000	1000	500	500	2000	1500	1000	2000	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	1500	500	1500	1500	2500	1500	1500	1500	2500	1500	1500	1500	1000	1500	1500	1500	1000	500	2000	500	1000	500	1000	500	500	1000	1000	500	1000	500	1500	500	500	500	500	1000	500	500	0	0	500	500	0	500	500	500	0	500	1000	500	0	500	500	500	0	500	500	0	0	500	500	500	0	0	0	0	500	0	500	500	0	0	500	500	0	0	0	0	0	500	500	0	500	1000	1000	500	0	500	1000	500	1000	500	2500	1500	4500	3000	3500	7500	5500	5500	5000	4500	1500	2000	1500	2000	0	0	500	0	500	1000	500	500	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	2000	2000	1500	1000	2000	4000	12500	11500	26000	12000	8500	3000	8000	8500	4500	5500	5500	4000	4500	1500	4500	1500	1500	2000	1500	1000	500	1500	500	0	500	500	500	500	1000	500	500	500	500	1000	500	500	500	0	0	500	1000	0	0	500	500	0	0	0	0	500	0	0	500	500	0	0	0	500	500	500	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	1000	1000	1000	2000	1500	1000	2000	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	1500	1000	1500	1500	2500	1500	1500	1500	2000	1500	1500	1500	1000	1500	1500	1000	2000	500	2000	500	1000	1000	1000	500	500	1000	1000	1000	500	1000	1500	1000	500	500	1000	1000	500	500	0	0	500	500	0	500	500	500	0	500	500	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	500	1000	1000	1000	500	0	500	1000	500	1000	2000	2500	1500	4500	3500	2500	2000	5500	3000	500	3500	1500	2000	500	1000	0	0	500	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1500	2000	1500	1000	2000	2000	12500	6500	19500	12000	7500	4500	5000	8500	7500	5500	6000	4000	4500	4000	4500	3000	2000	1500	1000	1000	2000	1500	500	500	500	500	500	500	1000	500	0	500	500	500	500	500	500	0	0	500	1000	500	0	500	500	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	1000	1000	1000	1000	1500	1000	2500	1500	1500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	1000	1000	1500	1500	2500	2000	2000	1500	2000	1500	1500	1500	1500	2500	1500	500	2000	500	2000	1000	1000	1000	1000	500	500	1000	1000	1000	1000	500	1000	1000	500	0	1000	1000	500	1000	500	500	500	500	500	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	500	500	1000	1000	1000	1000	500	500	1000	500	1000	2500	2000	2000	2500	3500	2000	1000	1000	3000	500	3000	1500	1500	500	500	0	0	500	0	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	0	1500	1000	1500	2000	12500	5000	19000	12000	5000	4500	5000	7000	7500	5500	6500	4500	4500	4000	4000	3000	2000	1500	1000	1000	2000	1500	500	500	0	500	1000	500	1000	500	0	500	500	500	500	500	1000	0	0	500	500	500	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
