0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	500	500	0	0	500	500	500	500	0	500	500	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	0	1000	500	500	0	7000	1000	6500	2500	7500	9000	21000	17500	16500	20500	12500	19000	19500	21000	19500	20000	23000	14000	7500	13500	1000	1000	500	0	500	0	0	0	12500	12000	35500	35500	42000	40000	43000	45500	42500	42000	43500	42000	44500	41000	36500	35000	18000	10500	16000	0	33500	0	24500	20500	15500	0	23000	38000	41500	38000	16000	16500	1000	1500	2500	1500	2000	1500	2000	1500	500	500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1500	500	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	500	0	1000	1000	1000	1000	500	1000	500	1500	1000	1500	500	1000	500	1000	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	500	1000	500	0	0	7000	1000	4000	2500	7500	7500	17500	17500	17500	30000	12500	20500	19500	21000	20500	20000	23000	16000	16000	15000	5000	1500	500	0	500	500	0	1000	6500	10500	34500	35500	42000	40000	43000	45500	43500	42500	43500	42500	44500	41000	39500	41000	9500	10500	24500	0	40500	0	27500	28000	26000	1000	35000	39000	41500	38500	8500	4000	1500	500	2000	1500	1500	1000	1000	1500	500	500	500	1000	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1500	0	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	1000	500	500	500	500	500	1000	1000	1500	1000	1000	1500	1000	500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	500	0	0	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	500	0	0	1500	500	2000	2000	7500	7500	11000	9500	16500	30000	27500	20500	18000	16000	19500	20000	19500	16000	16000	31500	9000	4500	1500	1500	1000	500	500	2000	2500	7000	34500	35500	43000	43500	43500	45500	43000	42500	42500	42500	43000	41000	39500	41500	9500	500	39500	0	40500	0	40500	40000	26500	1000	35500	39000	41500	38500	1500	4000	2000	500	2000	2000	2000	1500	1000	1500	500	500	1000	500	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	500	1000	500	500	500	0	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	1000	1000	500	500	500	500	500	1000	1000	1000	1000	1500	1000	500	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	0	500	500	0	500	500	0	500	0	500	500	500	0	1000	500	500	500	500	0	0	500	500	500	500	0	500	0	500	0	0	0	500	1000	0	0	0	0	0	0	500	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	0	0	1000	500	1000	1500	6000	3000	10000	9500	15000	30000	27500	20500	17000	15500	19500	20000	19000	16000	12500	30000	13000	7500	2000	2000	1500	2000	4000	2500	2500	7000	27500	35500	43000	44500	43500	45500	43000	42500	42500	42500	43000	41000	39500	41500	9500	500	43500	0	45500	500	43000	40000	32500	1000	39000	40000	41500	38000	1500	3000	2000	500	1500	1500	2000	1000	1000	1500	1500	500	500	500	1500	1000	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	1000	500	1000	500	500	500	0	0	500	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	1000	1500	1000	500	500	1500	1000	0	500	1000	1000	1000	1500	1000	500	1500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	500	0	500	0	500	500	500	500	500	0	500	0	500	500	500	0	1000	500	0	500	500	500	0	1000	500	500	500	0	500	0	500	0	0	0	500	1000	0	0	500	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	500	0	500	0	500	500	500	0	0	500	500	1000	2000	3000	6000	7000	8000	15500	19000	18500	17000	14500	20500	20000	19000	16000	12500	18500	20000	15500	9000	5000	4500	7500	9000	3500	2500	7000	5500	22000	42000	44500	43500	45000	43000	42500	42500	41000	43000	44500	39500	41500	24000	500	43500	0	45500	500	43000	44000	38000	18500	40500	43500	28000	29500	1500	4000	2000	500	1500	1500	1500	1000	1000	1500	1500	500	500	500	500	500	1000	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	1000	500	500	500	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	1000	1000	500	500	500	500	1000	0	500	1000	1000	1000	500	1000	500	1500	500	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	500	0	500	0	500	500	500	500	500	0	1000	500	500	500	500	0	1000	500	0	0	500	500	0	500	500	500	500	0	500	0	500	0	0	0	0	1000	0	0	0	500	0	0	500	0	0	0	0	0	0	500
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	0	0	500	1000	1000	1000	2500	7000	3000	8000	9000	17000	12000	24000	32000	19000	16000	16000	30000	20000	15500	16500	12500	8000	9000	18000	18500	12000	9000	5500	13500	39000	43500	44000	45000	43500	44000	42500	41000	42500	45000	43500	41500	26000	500	45000	0	45500	2000	43500	44500	42000	35000	40500	43500	16500	19500	4500	4000	2000	500	1500	2000	1500	1500	1000	1500	1500	2000	500	500	1500	1000	1000	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	1000	500	500	500	500	500	500	0	1000	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	1000	1000	500	500	500	1000	500	500	500	500	1000	500	1000	500	1500	500	1500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	1000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	0	500	0	500	500	500	500	0	500	500	500	0	500	500	1000	500	500	500	500	0	1500	0	0	0	500	500	0	500	500	500	500	0	500	0	500	0	0	500	0	1000	0	0	0	1000	0	0	500	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	1000	1000	2500	3000	7500	5000	10000	8500	33500	36500	19000	16000	36000	35500	20000	16500	16500	30500	16000	10500	27000	18500	20000	15000	5500	13500	18000	33000	43500	43500	43000	44000	43500	41000	41500	45000	44500	41500	37500	500	45000	0	43500	12000	43500	46000	42000	36000	40500	40000	14000	15000	7500	8500	2500	3500	1500	2500	1500	1500	1500	1000	1000	2000	500	0	1500	0	1000	0	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	500	500	500	500	500	1000	500	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	1000	1000	0	500	0	500	500	500	500	1000	500	0	500	1500	500	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	1000	500	500	0	0	500	500	500	0	500	500	1000	500	500	500	500	500	1500	0	0	0	500	500	0	500	0	500	500	0	500	0	500	0	0	500	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1500	2000	2000	2500	7500	6500	33500	37000	15000	15500	24000	30000	20000	20000	16500	30500	31500	21500	28500	19000	20000	15000	500	13500	16500	18500	43000	43000	43500	44000	45500	42000	41500	41500	45500	41500	38000	0	43500	0	43500	12000	43000	46000	42000	36000	12500	28000	10500	13500	11000	10500	6500	3500	1500	1500	1500	1500	1500	1000	1000	1000	0	0	1500	0	500	0	500	500	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	500	500	500	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	1000	0	500	0	500	500	500	500	1000	500	0	500	1000	500	1000	0	1000	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	500	0	500	500	500	0	0	500	500	500	500	500	500	500	500	500	0	0	500	500	500	500	500	0	500	500	0	500	500	0	500	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	1000	2000	2500	5000	33500	37000	15000	14000	24000	37000	20000	22000	16500	30500	39500	32500	27000	19000	30000	17000	8500	13500	12500	18500	40500	41000	43500	44000	45500	45500	41500	41500	45500	41500	45500	0	43500	500	41500	15500	41500	46000	20500	35000	4000	15500	10500	13500	11500	12000	10500	8500	1500	2500	1500	2000	1500	1000	1000	1000	0	0	2000	0	500	1000	500	500	500	0	0	0	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	500	500	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	1000	0	500	0	500	500	500	500	1000	1000	0	500	1000	500	500	500	1000	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	1000	0	500	0	500	500	0	0	0	1000	500	500	500	500	500	500	500	1000	0	0	500	0	500	500	0	0	500	500	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	1500	3000	6500	37000	9000	14000	24000	37000	24000	20000	16500	30500	39500	32500	27000	19000	32000	18500	9500	13500	12500	18500	22500	24500	42500	44000	43500	46500	44000	41500	44500	42500	45500	500	44000	15500	41000	35000	40500	41500	10500	36000	2500	15500	6000	8000	13500	15000	15500	11500	1500	2500	1500	2000	1500	2000	1500	2000	1000	500	2000	500	500	1000	500	500	500	0	0	0	1000	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	500	500	1000	0	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	1000	500	0	500	500	0	500	1000	1000	500	1000	1000	500	500	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	500	0	500	500	0	0	0	1000	500	500	500	500	0	0	500	500	0	500	500	0	500	500	500	500	500	500	500	500	500	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	1000	3000	3000	2000	7000	9000	15000	36500	24000	20000	11000	30500	39500	32500	28500	23500	34000	18500	29000	10500	16500	18500	20000	21000	39500	43000	43500	45500	44000	41500	44000	42500	45500	1000	44000	15500	41000	43000	37000	41000	5500	36000	2000	15500	3000	6500	17000	16000	19000	20000	3000	3000	2500	2000	1500	2000	2500	2000	1000	500	1500	500	500	1000	0	500	500	500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	1000	500	0	500	500	0	500	500	1000	500	1000	1000	500	500	500	1000	0	500	500	1000	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	500	500	500	1000	0	0	0	0	500	500	500	500	500	0	0	500	0	0	500	500	0	500	500	500	500	500	500	500	0	500	0	500	1000	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1000	1000	1500	2000	2000	6000	6500	9000	23000	24000	13500	16500	30500	34500	32500	34000	26000	34500	38000	33500	9000	22500	18500	20000	21000	32000	40000	42500	45500	44000	42500	42000	42500	45500	1000	44000	15500	40000	43000	26500	38000	5000	38500	1500	16500	1500	6000	17000	16500	19000	23000	3500	3000	3000	2500	5500	3000	2500	2000	1000	500	1500	500	500	1000	0	0	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	500	500	0	1000	500	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	1000	500	0	500	500	0	500	500	1000	500	500	1000	500	0	500	1000	0	500	500	1000	0	500	0	500	0	0	0	500	500	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	500	500	1000	1000	0	0	0	0	1000	500	500	500	500	500	0	500	0	1000	500	500	0	500	500	500	500	500	0	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0
