1500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	500	0	500	500	500	500	500	0	500	500	0	0	0	0	0	1500	1000	1500	1000	2000	1500	3500	5500	7000	6500	10000	8500	10000	13000	4500	8500	11000	17000	1000	18500	27500	32000	35000	33000	31500	30000	18500	16000	8000	7000	5500	6000	10000	11500	8500	6500	8500	7500	8500	8000	8000	6500	6000	4000	3000	4500	4000	4000	6000	6500	6500	7500	4500	3500	3000	3500	2500	2500	1500	1000	1500	500	1500	1500	1000	1000	1000	1000	500	1000	1500	1000	1000	1000	500	1000	500	1000	1000	500	500	500	0	1000	500	500	1000	1000	1000	1500	2000	1500	1000	1500	1000	1000	500	500	1000	0	500	1000	500	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	500	1000	500	2500	1000	1000	1500	2000	1500	1000	1500	1000	2000	2500	2000	2500	2000	1500	2000	1000	1000	500	500	500	1000	500	500	500	1000	1000	500	1000	1500	1500	0	1000	1500	1000	1000	1000	1000	1500	3500	500	500	500	1500	1000	1000	1000	1000	1500	500	0	500	1000	0	500	500	0	0	0	500	500	1000	0	0	0	500	500	1000	500	0	0	500	0	500	0	500	0	500	500	500	1000	500	0	500	500	500	1000	0	1000	500	0	0	1000	0	0	500	500	1000	500	500	500	0	500	500	0	500	0	500	0	500	0	500	500	500	0	500	500	1500	1000	0	500	500	1000	500	500	2000	1000	500	500	500	1000	1500	1000	1500	1000	500	1000	500	2000	1000	1000	1000	500	1500	1000	1500	1000	1000	500	500	500
3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	500	0	500	500	0	0	0	0	0	1000	1000	1500	1000	2000	1500	3000	5500	7000	6500	9000	11500	13500	12500	6500	9500	18500	13500	500	18500	24500	29500	29000	30000	34000	30000	27000	27500	9500	7000	5500	6500	11500	12000	11500	14000	9000	7500	8500	8000	8000	6500	6000	4000	3000	4500	4000	4000	5500	5500	5500	7500	5000	3500	3000	4000	3500	2500	1500	1500	1500	1000	1000	1500	500	1000	1000	1500	500	1000	1000	1500	1000	1000	500	1000	500	1500	500	500	500	0	0	1000	500	500	1000	1000	1000	1500	1500	1000	1500	1000	1000	1500	0	500	1000	500	1000	1000	500	500	0	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	500	500	0	500	500	500	500	1000	500	1000	1000	1000	1500	2000	1500	1000	1500	1000	2000	2500	2000	3000	2500	2000	2000	1000	1000	500	1000	500	0	500	0	500	500	500	500	500	1500	1000	0	500	500	1000	1000	1000	1000	1000	2000	500	500	500	1000	1000	500	1000	500	1500	0	500	500	1000	0	500	500	0	0	0	500	500	500	0	500	0	500	500	1000	500	0	0	500	0	0	0	500	500	0	1500	500	1000	500	0	500	500	500	1000	0	1000	2000	500	0	1000	0	0	500	500	1000	500	500	500	0	500	0	0	500	500	500	0	500	0	500	500	500	0	500	500	500	1000	500	500	500	1000	1500	500	2000	1500	1500	1000	1000	1000	1500	1000	1500	2000	1000	1500	1000	2000	2000	1000	1000	2000	2500	2000	1500	1000	1000	500	500	500
7000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	500	0	0	0	0	0	500	1000	2000	1500	2000	1500	3000	4000	7000	7000	12000	11500	12500	12500	24500	9500	39500	17500	500	18500	9000	25500	27500	25500	36000	30000	27000	31000	14000	9500	5500	6500	12500	13000	22000	26000	12500	14000	11000	9500	8000	7500	6000	5000	4000	4500	3000	4000	6000	5500	6500	8000	5500	3500	3000	4000	3000	3000	1500	1500	2000	2000	1000	2000	500	500	1500	1500	500	2000	500	1500	1000	1000	500	1000	1000	2000	500	500	500	500	500	500	500	500	1000	500	500	1500	1500	1500	1000	1500	1500	1500	0	500	500	500	500	500	500	500	0	1000	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	500	0	0	500	500	500	500	500	500	500	500	1000	1000	1000	1500	1500	1500	1000	2000	3500	4000	3000	3500	3000	2500	1000	1000	500	1000	500	0	500	500	500	500	0	500	500	500	500	0	500	500	1000	500	500	1000	0	1500	500	500	0	1000	1000	500	1000	500	1000	500	0	500	500	0	500	500	500	0	0	0	500	500	0	500	0	500	500	500	0	500	0	500	0	0	0	500	0	0	500	500	1000	500	0	500	500	500	1000	500	1000	2000	500	0	500	500	0	0	500	500	500	500	500	0	500	0	0	500	500	500	1000	500	500	500	500	500	0	500	1000	1500	1000	1000	500	500	1500	1500	500	3000	1500	1500	1500	1500	1000	1500	500	1500	2000	1000	2500	1500	2000	3500	1000	500	2000	2500	2000	2000	1000	1000	1000	500	500
8000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	500	1000	2000	1500	2000	5000	3000	4000	7500	7000	12000	12500	12500	12500	30500	9500	39500	19000	500	22000	4000	15000	27000	25000	34000	30000	27000	31000	22500	13000	7500	7500	12500	13000	25000	26500	27000	25500	11500	10500	8000	7500	6000	5000	4000	5000	3000	4000	6500	5000	6500	8000	5500	3500	3000	4500	3000	3000	1500	2000	2000	2000	1000	2000	500	1000	1000	1500	500	2500	500	1500	500	1000	500	500	1500	2000	500	1000	500	500	500	500	500	500	1000	500	500	1500	1500	1500	1000	1500	1500	2000	500	500	500	500	500	500	500	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	1000	500	500	500	1500	1000	1500	2000	2000	2000	2000	4000	4500	3000	2500	3500	3000	1500	1000	500	1000	500	0	500	500	0	1000	500	500	500	500	500	0	0	500	1000	500	500	0	0	1000	500	1000	500	0	1000	500	1000	500	1000	1500	0	500	0	0	500	500	500	0	0	500	500	500	0	500	0	500	1000	0	0	500	500	500	0	500	0	500	0	0	500	500	1000	500	0	500	1000	500	500	0	1000	2000	500	0	500	500	500	0	500	500	0	1000	500	0	500	0	500	500	500	500	1000	500	500	1000	500	500	0	500	1000	1500	1500	1000	1000	1000	3000	1500	1000	3000	1000	1500	2000	1000	1500	1500	500	1500	2500	3500	3000	2000	2000	3500	1000	500	2000	2500	2500	3500	1000	1000	1000	500	500
16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	1000	500	2000	1500	5500	5000	3000	4000	12500	7000	15000	12500	13500	15000	31500	9500	39500	28000	500	22000	4000	15000	19000	24000	30500	30000	26000	31000	28000	25000	10000	8500	14500	13000	35000	26500	33500	35500	14500	13500	9000	8000	6500	5000	4500	3500	3000	4000	6000	4500	6500	7000	4500	4000	3000	4500	3000	3500	2000	2000	2000	1000	1000	2000	500	1000	1500	1000	500	2500	1000	1500	1000	1000	500	500	1500	1500	0	500	500	500	500	0	500	500	1000	500	1000	1500	1500	2000	1000	1500	1500	1500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	0	500	1000	500	500	500	500	1000	1500	2000	2000	2000	2000	4000	4500	3000	3000	3500	3000	2000	1000	500	500	500	0	500	500	1000	1000	500	500	500	500	0	0	0	500	500	500	500	0	0	1000	500	1000	0	0	500	500	500	500	1000	0	500	500	0	500	500	500	500	0	0	0	500	500	500	500	0	500	1000	500	0	500	500	500	500	0	500	500	0	0	500	500	500	0	0	500	500	500	0	0	1000	1000	500	0	500	500	500	0	500	500	500	500	1000	0	500	0	0	500	500	500	1000	500	500	1000	500	500	500	1000	2000	1500	1500	2500	1500	1000	3000	1500	2000	3000	1500	2000	2000	1500	2000	1500	1500	500	2500	3500	3000	2000	1500	3500	0	500	1500	2000	2500	3500	1000	1500	1000	500	500
22000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	500	1000	1500	5500	5000	5000	4000	12500	7000	12000	12500	13500	16500	30500	9500	39000	28000	1000	22000	4000	15000	17500	18000	27500	28500	22000	25500	28000	25000	14500	11000	14500	13000	36000	26000	37000	35500	36000	23000	9500	9000	6500	5000	4500	4000	3500	4000	5500	4500	6500	7000	5500	4000	3000	4000	3000	2500	3000	2000	2000	1000	2000	2000	500	1500	1500	1000	500	1000	1000	1500	500	1000	500	500	1500	1500	0	1000	500	0	1500	0	500	1000	500	500	500	1000	1500	2000	1500	1500	1500	2000	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	500	500	500	0	500	500	500	1000	1000	2000	2000	2000	2000	3500	4500	3000	3000	3000	2000	2500	1000	1000	1000	500	0	500	500	1000	500	0	500	500	0	0	500	0	500	500	500	0	0	0	1000	500	1000	0	0	500	1000	500	500	500	500	500	1000	0	500	1000	500	500	0	0	0	500	500	0	500	0	500	0	500	0	500	0	500	500	500	500	500	0	0	0	500	500	0	0	500	500	500	0	0	1000	1000	500	500	500	500	500	0	500	500	500	500	1000	0	500	0	0	500	500	0	1000	1000	500	1000	1500	1000	500	1500	2000	3000	1500	2500	2000	1500	3000	1500	2000	3000	1500	1500	2000	1500	2500	1500	1500	500	2500	5000	3500	2500	1500	3500	0	500	1000	2000	2000	3500	1000	2000	1000	500	0
27000	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	500	1000	1500	5500	5000	5000	4000	12500	5000	12000	18000	13500	18500	30500	9500	30500	28000	11000	25000	6500	27500	16500	17000	17000	28500	22000	21500	28000	25000	15000	13500	14000	12000	36000	21500	38500	37000	42000	36500	10000	10500	7000	5000	5000	3500	3500	4000	7000	5000	6500	7000	5000	4000	3000	4000	3000	3500	1500	2000	1000	1000	2000	1500	1000	1000	1500	1000	0	1000	1000	1500	500	1000	500	500	1500	1500	500	1000	500	0	1000	0	1000	1000	500	500	500	1000	1500	2000	1500	1500	1500	2000	500	500	500	1000	500	500	1000	500	500	500	500	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	500	500	500	500	500	500	1000	2000	2000	1500	2000	2000	4500	3000	3000	3000	2000	2500	2000	1000	500	500	1000	0	500	1000	0	500	500	500	0	0	0	0	500	500	500	0	0	0	1000	0	500	0	0	500	1000	500	0	1000	500	500	500	0	1000	1000	1000	500	0	0	0	500	500	500	500	500	500	0	0	0	500	0	500	1000	500	500	500	0	0	0	500	500	0	0	500	500	0	0	0	1000	500	500	500	500	500	500	500	500	0	500	500	1500	0	500	0	0	500	500	500	1000	1500	500	1000	2500	1000	1500	2000	2000	4000	1500	1000	1500	2500	2000	1500	2000	3000	2000	2000	2000	2000	2500	1500	1500	1500	2500	5000	3500	3000	2000	2500	0	500	500	2000	2000	500	1000	1000	1000	0	0
27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	500	1000	1500	2500	2000	5000	3500	7500	5000	11000	18000	13500	18500	30000	10000	30500	33500	11000	25000	6500	27500	13500	16500	17000	19000	21500	20500	21000	20000	19000	14500	14000	11000	36000	20500	39500	40500	42000	42500	14000	12500	7000	5500	4500	4000	3500	4000	4500	5000	6000	6000	5000	6000	3500	4000	3000	3500	1500	2000	1000	1000	2000	1500	1000	1000	1500	1000	0	500	1500	1500	500	1000	500	1000	1000	1500	1000	1000	500	0	1000	1000	1000	1500	1000	500	1000	1000	2000	2000	1500	1500	1500	1500	1000	1000	1000	1000	500	500	1000	500	1000	500	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	0	0	500	500	500	1000	1000	2000	2000	1000	2000	1000	4000	3000	2500	3000	2000	2500	2000	1000	500	500	1000	0	500	0	0	500	500	500	0	0	0	0	500	500	500	500	0	0	500	0	500	500	0	0	500	500	0	500	500	500	500	0	1000	500	1000	0	0	0	500	500	500	500	0	500	0	0	0	0	0	500	0	1000	500	500	500	0	0	500	500	500	0	500	500	500	500	0	0	1000	500	500	500	1500	500	1000	500	1000	500	500	500	1000	500	1000	1000	500	1000	500	1000	1000	1500	500	2000	2500	500	1500	2000	2000	4000	1500	2500	2000	2500	1500	1500	2000	2500	2000	2000	2000	2000	2500	2500	2000	1500	2500	4000	3000	2500	2500	1500	0	500	1000	1000	2000	500	1000	1000	500	500	0
22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	1000	2000	2000	4000	2500	7500	7000	11000	18000	13500	15000	25000	13000	23500	34000	18000	500	10000	27500	10000	11500	17000	17000	21500	20000	15500	20000	19000	17000	12000	9500	36000	15500	39500	37500	42000	42500	22000	19500	8000	6000	4500	4000	3500	4500	4500	5000	6000	6000	5000	5000	3500	3000	3000	3500	2500	2000	1000	1000	1500	1500	1000	1000	1500	1000	0	500	1500	1500	1000	1000	1000	1000	1000	1500	1000	1000	500	0	1000	1000	1000	1000	500	500	1000	1000	1500	2000	1500	2000	1500	1500	1000	1000	500	1000	500	500	1000	500	500	1000	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	500	500	500	0	0	500	0	0	500	1000	1000	1500	1000	1500	500	1500	3000	2000	2500	1000	4000	3500	1000	500	500	1000	0	500	0	0	500	0	500	0	0	0	0	500	500	500	500	0	0	0	0	500	500	0	0	0	500	0	500	0	500	1000	0	500	0	1000	0	0	0	500	0	500	500	0	500	0	0	500	0	0	0	0	1000	500	500	0	0	0	500	500	500	0	1000	500	500	500	0	500	500	1000	500	500	1500	0	0	500	1000	500	1000	500	500	500	1000	1500	1000	1000	500	1000	1000	1500	2000	2000	2000	1000	1500	2000	2000	4000	1500	2500	2000	2500	500	1500	1000	3500	2500	2000	1500	2000	2000	2500	1500	1500	500	2500	2000	2000	2500	1500	0	500	1000	500	2000	500	1000	1000	0	500	0
13500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	1000	2000	2000	3500	2500	7000	4500	11000	15500	13500	13000	17500	18000	22500	11000	27000	5500	31000	22500	13500	13500	16500	7000	12500	19500	14000	13500	19000	17000	11500	9500	23500	15500	39500	37500	40500	42500	30500	31000	9500	6500	5500	5000	4000	4500	5000	5000	6000	5000	5500	5500	5000	3000	3000	4500	2500	3000	1000	1500	1000	2000	1500	1000	500	500	0	500	1000	1000	1000	1000	1000	1000	1000	1500	1000	1000	500	0	1000	1000	1000	1500	500	500	1000	1000	1000	2000	2000	2000	1500	2000	1000	1000	0	500	500	500	1000	500	500	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	0	0	500	500	500	0	0	500	0	0	500	500	500	2000	500	1000	500	1000	2500	2000	2500	1000	4000	3500	1000	1000	500	1000	0	500	0	500	0	0	500	0	0	0	0	500	0	500	500	500	0	0	0	500	500	1000	0	500	500	500	500	0	500	500	500	0	0	1000	0	500	0	500	0	500	0	500	500	500	0	0	0	500	500	0	1000	500	500	0	0	0	500	500	500	0	500	500	0	500	0	500	500	1500	500	0	1500	500	0	500	1000	500	1000	1000	500	500	1000	1500	1000	1000	500	1000	1000	1500	2000	2000	2000	1000	1500	1000	2000	2000	1000	1000	2000	2500	1000	1000	1000	2500	2000	1500	1500	1000	2000	2500	1500	1500	500	1000	1500	1000	2500	1500	500	500	1000	500	2000	500	500	0	0	500	0
2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	1000	2000	2000	3000	2000	7000	4000	30000	15500	13500	10000	14000	31000	23500	13500	27000	9000	24500	7500	13500	16000	16500	7000	12500	10500	8500	9500	11000	17000	10500	10000	11500	12500	39500	37500	40500	40000	32500	35500	10000	7500	5500	5500	4500	4500	5000	4500	6000	5000	5000	6000	5000	4000	4000	4500	2500	3000	1500	1500	1000	2000	1500	1000	500	500	500	500	1000	1000	1000	500	1000	1000	1000	1500	1500	1000	1000	500	500	500	1000	1500	500	500	1000	1000	1500	2000	1500	2500	1500	2500	1000	1000	0	500	500	500	500	0	500	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	500	500	500	0	500	0	0	500	0	0	0	0	500	0	0	500	500	500	2000	500	1000	500	500	1500	2000	2500	2000	4000	3500	1000	1000	500	1000	0	500	0	1000	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	0	0	1000	0	500	0	500	0	500	500	500	500	500	0	0	0	500	500	0	1000	500	1000	500	500	0	500	500	500	0	500	500	0	500	500	500	500	1000	500	0	1500	500	0	500	1000	500	1000	1000	500	500	1000	1500	1000	1000	500	1000	500	1500	2000	1500	1000	500	1500	1000	1500	1500	500	1000	1000	2000	1000	1000	500	1500	1000	1000	1500	500	1000	1000	1500	1500	500	1000	500	1000	1500	1500	500	500	1000	500	1500	1000	500	0	0	0	0
